Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
001120,Grugliasco,1,201,37090.0,17162.0,16659,13132,3527,attrattore,0.4492,10,1,2,2,0,3,0,12794,153,0.9743,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001121,Ingria,1,201,42.0,27.0,0,8,-8,emettitore,0.0,1,1,0,0,0,0,0,2,2,0.25,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001122,Inverso Pinasca,1,201,697.0,340.0,92,243,-151,emettitore,0.132,0,0,0,0,0,0,0,195,17,0.8025,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001123,Isolabella,1,201,375.0,152.0,46,133,-87,emettitore,0.1227,0,0,0,0,0,0,0,112,24,0.8421,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001124,Issiglio,1,201,409.0,218.0,38,129,-91,emettitore,0.0929,2,1,0,0,0,0,0,100,23,0.7752,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001125,Ivrea,1,201,22604.0,11212.0,12703,7515,5188,attrattore,0.562,16,5,2,2,1,0,0,6367,187,0.8472,38,5.46,0,0.0,0.0,1,0,1,1,0,1
001126,La Cassa,1,201,1773.0,764.0,265,646,-381,emettitore,0.1495,0,0,0,0,0,0,0,512,47,0.7926,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001127,La Loggia,1,201,8779.0,3726.0,2127,3476,-1349,emettitore,0.2423,0,0,0,0,0,0,0,2868,102,0.8251,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001128,Lanzo Torinese,1,201,4893.0,2434.0,1573,1662,-89,emettitore,0.3215,4,2,1,1,0,0,0,1262,51,0.7593,0,0.0,0,0.0,0.0,0,0,1,0,1,1
001129,Lauriano,1,201,1401.0,645.0,1372,479,893,attrattore,0.9793,3,1,1,1,0,0,0,420,41,0.8768,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001130,Leini,1,201,16321.0,6965.0,7441,6140,1301,attrattore,0.4559,2,0,1,1,0,0,0,5408,120,0.8808,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001131,Lemie,1,201,185.0,103.0,9,44,-35,emettitore,0.0486,1,0,0,0,0,0,0,34,10,0.7727,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001132,Lessolo,1,201,1777.0,844.0,411,631,-220,emettitore,0.2313,2,1,0,0,0,0,0,508,53,0.8051,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001133,Levone,1,201,443.0,232.0,145,159,-14,emettitore,0.3273,1,0,0,0,0,1,0,132,24,0.8302,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001134,Locana,1,201,1339.0,724.0,194,408,-214,emettitore,0.1449,0,0,0,0,0,0,0,228,27,0.5588,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001135,Lombardore,1,201,1670.0,714.0,815,618,197,attrattore,0.488,4,0,0,1,0,3,0,506,42,0.8188,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001136,Lombriasco,1,201,1090.0,480.0,204,402,-198,emettitore,0.1872,2,0,0,0,0,0,0,349,41,0.8682,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001137,Loranzè,1,201,1149.0,501.0,226,422,-196,emettitore,0.1967,1,0,0,0,1,0,0,329,35,0.7796,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001139,Luserna San Giovanni,1,201,7162.0,3455.0,2650,2219,431,attrattore,0.37,4,0,0,2,0,0,0,1949,71,0.8783,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001140,Lusernetta,1,201,480.0,227.0,39,174,-135,emettitore,0.0812,0,0,0,0,0,0,0,131,20,0.7529,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001141,Lusigliè,1,201,541.0,231.0,354,203,151,attrattore,0.6543,0,0,0,0,0,0,0,137,23,0.6749,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001142,Macello,1,201,1155.0,504.0,186,393,-207,emettitore,0.161,0,0,0,0,0,0,0,253,34,0.6438,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001143,Maglione,1,201,419.0,195.0,38,134,-96,emettitore,0.0907,0,0,0,0,0,0,0,107,25,0.7985,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001144,Marentino,1,201,1300.0,551.0,80,430,-350,emettitore,0.0615,0,0,0,0,0,0,0,307,33,0.714,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001145,Massello,1,201,57.0,44.0,6,14,-8,emettitore,0.1053,1,1,0,0,0,0,0,13,5,0.9286,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001146,Mathi,1,201,3777.0,1729.0,1597,1326,271,attrattore,0.4228,0,0,0,0,0,0,0,686,47,0.5173,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001147,Mattie,1,201,658.0,358.0,47,224,-177,emettitore,0.0714,0,0,0,0,0,0,0,181,28,0.808,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001148,Mazzè,1,201,4181.0,1888.0,555,1467,-912,emettitore,0.1327,0,0,0,0,0,0,0,1014,81,0.6912,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001149,Meana di Susa,1,201,805.0,415.0,47,238,-191,emettitore,0.0584,1,0,0,1,0,0,0,217,31,0.9118,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001150,Mercenasco,1,201,1291.0,616.0,343,455,-112,emettitore,0.2657,0,0,0,0,0,0,0,256,48,0.5626,0,0.0,0,0.0,0.0,0,0,1,0,1,1
001152,Mezzenile,1,201,736.0,398.0,46,217,-171,emettitore,0.0625,0,0,0,0,0,0,0,117,23,0.5392,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001153,Mombello di Torino,1,201,387.0,167.0,24,143,-119,emettitore,0.062,0,0,0,0,0,0,0,115,22,0.8042,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001154,Mompantero,1,201,642.0,300.0,55,216,-161,emettitore,0.0857,2,0,0,0,0,1,0,199,27,0.9213,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001155,Monastero di Lanzo,1,201,328.0,186.0,12,95,-83,emettitore,0.0366,0,0,0,0,0,0,0,44,4,0.4632,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001156,Moncalieri,1,201,56193.0,26675.0,19669,19786,-117,emettitore,0.35,7,0,2,2,0,2,0,19237,224,0.9723,0,0.0,0,0.0,0.0,0,0,2,2,0,1
001157,Moncenisio,1,201,41.0,25.0,3,12,-9,emettitore,0.0732,1,1,0,0,0,0,0,9,4,0.75,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001158,Montaldo Torinese,1,201,736.0,323.0,119,247,-128,emettitore,0.1617,1,0,0,0,0,0,0,217,29,0.8785,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001159,Montalenghe,1,201,970.0,429.0,122,325,-203,emettitore,0.1258,2,0,0,0,0,0,0,240,32,0.7385,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001160,Montalto Dora,1,201,3304.0,1582.0,468,1136,-668,emettitore,0.1416,2,0,0,1,1,0,0,969,71,0.853,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001161,Montanaro,1,201,5118.0,2272.0,698,1692,-994,emettitore,0.1364,0,0,0,0,0,0,0,1115,73,0.659,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001162,Monteu da Po,1,201,858.0,380.0,89,285,-196,emettitore,0.1037,6,0,2,1,3,0,0,250,34,0.8772,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001163,Moriondo Torinese,1,201,853.0,359.0,81,282,-201,emettitore,0.095,0,0,0,0,0,0,0,207,29,0.734,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001164,Nichelino,1,201,46458.0,20606.0,9992,16281,-6289,emettitore,0.2151,11,1,1,1,0,0,0,15760,179,0.968,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001165,Noasca,1,201,107.0,77.0,11,28,-17,emettitore,0.1028,0,0,0,0,0,0,0,14,6,0.5,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001166,Nole,1,201,6803.0,2966.0,916,2516,-1600,emettitore,0.1346,1,0,0,0,0,0,0,1882,68,0.748,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001167,Nomaglio,1,201,283.0,148.0,11,81,-70,emettitore,0.0389,1,1,0,0,0,0,0,66,16,0.8148,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001168,,1,201,7830.0,3374.0,2250,2786,-536,emettitore,0.2874,1,0,0,1,0,0,0,2591,93,0.93,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001169,Novalesa,1,201,516.0,241.0,41,183,-142,emettitore,0.0795,3,3,0,0,0,0,0,166,13,0.9071,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001170,Oglianico,1,201,1455.0,609.0,331,549,-218,emettitore,0.2275,6,0,0,0,0,1,0,466,37,0.8488,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001171,Orbassano,1,201,23044.0,10471.0,10919,8227,2692,attrattore,0.4738,7,0,1,2,0,4,0,7999,123,0.9723,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001172,Orio Canavese,1,201,756.0,368.0,71,243,-172,emettitore,0.0939,2,0,0,1,0,1,0,175,27,0.7202,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001173,Osasco,1,201,1153.0,494.0,334,423,-89,emettitore,0.2897,2,0,0,0,0,2,0,339,32,0.8014,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001174,Osasio,1,201,936.0,400.0,173,347,-174,emettitore,0.1848,0,0,0,0,0,0,0,244,34,0.7032,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001175,Oulx,1,201,3293.0,1717.0,904,1165,-261,emettitore,0.2745,4,0,0,1,0,0,0,1161,52,0.9966,5,57.16,1,3513.0,3513.0,1,1,2,2,0,1
001176,Ozegna,1,201,1176.0,550.0,651,444,207,attrattore,0.5536,1,0,0,0,0,0,0,367,33,0.8266,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001177,Palazzo Canavese,1,201,839.0,380.0,71,290,-219,emettitore,0.0846,0,0,0,0,0,0,0,210,40,0.7241,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001178,Pancalieri,1,201,1992.0,815.0,515,654,-139,emettitore,0.2585,1,0,0,0,0,0,0,546,47,0.8349,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001179,Parella,1,201,412.0,214.0,321,140,181,attrattore,0.7791,0,0,0,0,0,0,0,109,16,0.7786,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001180,Pavarolo,1,201,1148.0,498.0,69,426,-357,emettitore,0.0601,1,1,0,0,0,0,0,373,32,0.8756,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001181,Pavone Canavese,1,201,3635.0,1709.0,936,1237,-301,emettitore,0.2575,0,0,0,0,0,0,0,845,70,0.6831,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001183,Pecetto Torinese,1,201,4046.0,1701.0,638,1346,-708,emettitore,0.1577,3,0,0,1,1,0,0,1313,57,0.9755,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001184,Perosa Argentina,1,201,3094.0,1592.0,519,918,-399,emettitore,0.1677,2,1,0,1,0,0,0,844,49,0.9194,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001185,Perosa Canavese,1,201,525.0,251.0,38,183,-145,emettitore,0.0724,1,1,0,0,0,0,0,129,21,0.7049,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001186,Perrero,1,201,583.0,337.0,47,152,-105,emettitore,0.0806,5,0,0,0,2,3,0,146,23,0.9605,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001187,Pertusio,1,201,752.0,331.0,143,262,-119,emettitore,0.1902,0,0,0,0,0,0,0,194,24,0.7405,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001188,Pessinetto,1,201,608.0,336.0,122,191,-69,emettitore,0.2007,0,0,0,0,0,0,0,106,21,0.555,0,0.0,0,0.0,0.0,0,0,2,1,1,1
001189,Pianezza,1,201,15449.0,6527.0,6039,5873,166,attrattore,0.3909,9,1,1,1,0,5,0,5627,111,0.9581,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001190,Pinasca,1,201,2853.0,1382.0,439,985,-546,emettitore,0.1539,1,0,0,1,0,0,0,915,46,0.9289,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001191,Pinerolo,1,201,35440.0,17711.0,12207,12174,33,attrattore,0.3444,16,7,2,2,0,3,0,11009,139,0.9043,0,0.0,0,0.0,0.0,0,0,2,2,0,1
001192,Pino Torinese,1,201,8333.0,3760.0,1046,2771,-1725,emettitore,0.1255,5,2,2,1,0,0,0,2683,86,0.9682,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001193,Piobesi Torinese,1,201,3818.0,1602.0,1282,1429,-147,emettitore,0.3358,2,0,0,1,0,0,0,1361,57,0.9524,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001194,Piossasco,1,201,18087.0,7945.0,2355,6641,-4286,emettitore,0.1302,3,0,0,1,0,2,0,6405,123,0.9645,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001195,Piscina,1,201,3319.0,1428.0,591,1164,-573,emettitore,0.1781,0,0,0,0,0,0,0,845,57,0.7259,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001196,Piverone,1,201,1302.0,593.0,214,434,-220,emettitore,0.1644,1,0,0,1,0,0,0,365,48,0.841,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001197,Poirino,1,201,10179.0,4404.0,4342,3745,597,attrattore,0.4266,3,0,2,0,0,1,0,3618,104,0.9661,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001198,Pomaretto,1,201,971.0,494.0,91,284,-193,emettitore,0.0937,2,2,0,0,0,0,0,257,25,0.9049,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001199,Pont Canavese,1,201,3087.0,1514.0,585,975,-390,emettitore,0.1895,0,0,0,0,0,0,0,621,49,0.6369,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001200,Porte,1,201,1079.0,503.0,209,384,-175,emettitore,0.1937,1,0,0,0,0,0,0,338,34,0.8802,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001201,Pragelato,1,201,735.0,397.0,183,212,-29,emettitore,0.249,5,3,0,1,0,0,1,195,20,0.9198,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001202,Prali,1,201,249.0,137.0,73,77,-4,emettitore,0.2932,1,1,0,0,0,0,0,75,9,0.974,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001203,Pralormo,1,201,1899.0,805.0,349,690,-341,emettitore,0.1838,1,0,0,0,0,0,0,675,60,0.9783,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001204,Pramollo,1,201,222.0,124.0,4,62,-58,emettitore,0.018,0,0,0,0,0,0,0,56,14,0.9032,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001205,Prarostino,1,201,1255.0,558.0,69,424,-355,emettitore,0.055,3,1,0,1,0,1,0,371,34,0.875,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001206,Prascorsano,1,201,726.0,352.0,131,255,-124,emettitore,0.1804,2,0,0,0,2,0,0,206,24,0.8078,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001207,Pratiglione,1,201,458.0,230.0,35,136,-101,emettitore,0.0764,0,0,0,0,0,0,0,110,16,0.8088,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001208,Quagliuzzo,1,201,333.0,170.0,64,116,-52,emettitore,0.1922,1,0,0,0,0,0,0,107,19,0.9224,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001209,Quassolo,1,201,339.0,163.0,55,123,-68,emettitore,0.1622,0,0,0,0,0,0,0,95,22,0.7724,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001210,Quincinetto,1,201,992.0,476.0,205,322,-117,emettitore,0.2067,2,0,0,1,1,0,0,275,37,0.854,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001211,Reano,1,201,1753.0,799.0,333,643,-310,emettitore,0.19,2,0,0,1,0,1,0,630,46,0.9798,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001212,Ribordone,1,201,49.0,44.0,3,9,-6,emettitore,0.0612,0,0,0,0,0,0,0,7,4,0.7778,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001213,Rivalba,1,201,1158.0,481.0,136,396,-260,emettitore,0.1174,0,0,0,0,0,0,0,303,30,0.7652,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001214,Rivalta di Torino,1,201,20172.0,8744.0,9097,7686,1411,attrattore,0.451,4,0,2,2,0,0,0,7508,126,0.9768,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001215,Riva presso Chieri,1,201,4750.0,1920.0,926,1834,-908,emettitore,0.1949,3,1,0,1,0,1,0,1717,69,0.9362,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001216,Rivara,1,201,2496.0,1124.0,750,861,-111,emettitore,0.3005,3,0,1,1,0,0,1,756,42,0.878,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001217,Rivarolo Canavese,1,201,12280.0,5609.0,3944,4386,-442,emettitore,0.3212,3,1,1,1,0,0,0,3706,94,0.845,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001218,Rivarossa,1,201,1548.0,675.0,203,554,-351,emettitore,0.1311,1,0,0,0,0,0,0,479,40,0.8646,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001219,Rivoli,1,201,47481.0,22182.0,18540,16345,2195,attrattore,0.3905,21,4,2,1,7,4,1,15898,174,0.9727,6,0.38,0,0.0,0.0,1,0,0,0,0,0
001220,Robassomero,1,201,3052.0,1313.0,2074,1113,961,attrattore,0.6796,2,0,1,1,0,0,0,931,51,0.8365,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001221,Rocca Canavese,1,201,1667.0,780.0,261,582,-321,emettitore,0.1566,0,0,0,0,0,0,0,373,41,0.6409,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001222,Roletto,1,201,1988.0,872.0,847,729,118,attrattore,0.4261,0,0,0,0,0,0,0,567,53,0.7778,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001223,Romano Canavese,1,201,2642.0,1206.0,474,1008,-534,emettitore,0.1794,7,1,0,0,0,0,0,703,62,0.6974,27,2.51,0,0.0,0.0,1,0,0,0,0,0
001224,Ronco Canavese,1,201,293.0,176.0,30,66,-36,emettitore,0.1024,1,0,0,0,0,1,0,60,12,0.9091,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001225,Rondissone,1,201,1849.0,852.0,588,642,-54,emettitore,0.318,0,0,0,0,0,0,0,437,48,0.6807,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001226,Rorà,1,201,227.0,114.0,23,75,-52,emettitore,0.1013,3,3,0,0,0,0,0,56,9,0.7467,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001227,Roure,1,201,765.0,409.0,81,214,-133,emettitore,0.1059,0,0,0,0,0,0,0,152,19,0.7103,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001228,Rosta,1,201,5056.0,2191.0,1683,1848,-165,emettitore,0.3329,1,0,0,1,0,0,0,1815,72,0.9821,5,3.34,0,0.0,0.0,1,0,1,1,0,1
001229,Rubiana,1,201,2391.0,1220.0,172,862,-690,emettitore,0.0719,2,0,0,0,0,1,0,827,49,0.9594,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001230,Rueglio,1,201,788.0,406.0,57,247,-190,emettitore,0.0723,0,0,0,0,0,0,0,153,25,0.6194,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001231,Salassa,1,201,1792.0,796.0,564,683,-119,emettitore,0.3147,0,0,0,0,0,0,0,491,45,0.7189,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001232,Salbertrand,1,201,605.0,295.0,173,188,-15,emettitore,0.286,8,3,0,0,0,0,0,187,18,0.9947,5,0.22,0,0.0,0.0,1,0,1,1,0,1
001233,Salerano Canavese,1,201,458.0,214.0,110,164,-54,emettitore,0.2402,0,0,0,0,0,0,0,104,14,0.6341,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001234,Salza di Pinerolo,1,201,74.0,46.0,14,17,-3,emettitore,0.1892,1,1,0,0,0,0,0,17,5,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001235,Samone,1,201,1468.0,700.0,158,573,-415,emettitore,0.1076,0,0,0,0,0,0,0,386,43,0.6736,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001236,San Benigno Canavese,1,201,5999.0,2529.0,1464,2218,-754,emettitore,0.244,0,0,0,0,0,0,0,1391,83,0.6271,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001237,San Carlo Canavese,1,201,4010.0,1649.0,868,1517,-649,emettitore,0.2165,0,0,0,0,0,0,0,1000,58,0.6592,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001238,San Colombano Belmonte,1,201,358.0,169.0,71,141,-70,emettitore,0.1983,0,0,0,0,0,0,0,112,16,0.7943,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001239,San Didero,1,201,516.0,230.0,159,185,-26,emettitore,0.3081,0,0,0,0,0,0,0,150,27,0.8108,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001240,San Francesco al Campo,1,201,4847.0,2009.0,637,1843,-1206,emettitore,0.1314,1,0,0,0,0,1,0,1453,71,0.7884,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001241,Sangano,1,201,3686.0,1516.0,381,1214,-833,emettitore,0.1034,0,0,0,0,0,0,0,1032,62,0.8501,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001242,San Germano Chisone,1,201,1691.0,814.0,215,566,-351,emettitore,0.1271,7,1,1,1,1,3,0,510,42,0.9011,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001243,San Gillio,1,201,3217.0,1336.0,983,1252,-269,emettitore,0.3056,2,0,0,1,0,0,0,1183,55,0.9449,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001244,San Giorgio Canavese,1,201,2534.0,1185.0,1264,906,358,attrattore,0.4988,9,1,1,0,0,0,0,733,51,0.8091,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001245,San Giorio di Susa,1,201,987.0,478.0,128,299,-171,emettitore,0.1297,0,0,0,0,0,0,0,250,27,0.8361,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001246,San Giusto Canavese,1,201,3261.0,1415.0,602,1057,-455,emettitore,0.1846,0,0,0,0,0,0,0,705,65,0.667,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001247,San Martino Canavese,1,201,811.0,387.0,54,274,-220,emettitore,0.0666,0,0,0,0,0,0,0,170,28,0.6204,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001248,San Maurizio Canavese,1,201,10228.0,4369.0,2607,4117,-1510,emettitore,0.2549,0,0,0,0,0,0,0,2736,86,0.6646,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001249,San Mauro Torinese,1,201,18635.0,8396.0,5326,6709,-1383,emettitore,0.2858,8,0,1,1,0,2,0,6363,130,0.9484,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001250,San Pietro Val Lemina,1,201,1457.0,667.0,94,506,-412,emettitore,0.0645,3,0,0,1,0,1,0,450,35,0.8893,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001251,San Ponso,1,201,248.0,121.0,180,96,84,attrattore,0.7258,0,0,0,0,0,0,0,62,14,0.6458,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001252,San Raffaele Cimena,1,201,3146.0,1382.0,502,1131,-629,emettitore,0.1596,2,0,0,0,0,2,0,1001,54,0.8851,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001253,San Sebastiano da Po,1,201,1861.0,821.0,224,651,-427,emettitore,0.1204,1,0,0,0,0,0,0,591,49,0.9078,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001254,San Secondo di Pinerolo,1,201,3597.0,1617.0,1018,1264,-246,emettitore,0.283,0,0,0,0,0,0,0,906,55,0.7168,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001255,Sant'Ambrogio di Torino,1,201,4597.0,2001.0,1262,1589,-327,emettitore,0.2745,3,1,0,1,1,0,0,1496,69,0.9415,0,0.0,1,12310.0,12310.0,0,1,1,1,0,1
001256,Sant'Antonino di Susa,1,201,4064.0,1882.0,969,1394,-425,emettitore,0.2384,0,0,0,0,0,0,0,1079,56,0.774,0,0.0,0,0.0,0.0,0,0,1,1,0,1
001257,Santena,1,201,10531.0,4444.0,3245,3801,-556,emettitore,0.3081,4,1,0,2,0,0,0,3671,101,0.9658,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001258,Sauze di Cesana,1,201,251.0,149.0,35,65,-30,emettitore,0.1394,1,0,0,0,0,1,0,61,10,0.9385,0,0.0,0,0.0,0.0,0,0,0,0,0,0
